 40800.000, 75558.743,  -754.592,     0.587
 40800.000, 75636.754,  -754.592,     0.586
 40800.000, 75714.764,  -754.592,     0.611
 40800.000, 75792.775,  -754.592,     0.666
 40800.000, 75870.785,  -754.592,     0.659
 40800.000, 75948.796,  -754.592,     0.613
 40800.000, 76026.806,  -754.592,     0.531
 40800.000, 76104.817,  -754.592,     0.471
 40800.000, 76182.827,  -754.592,     0.460
 40800.000, 76260.838,  -754.592,     0.490
 40800.000, 76338.848,  -754.592,     0.558
 40800.000, 76416.859,  -754.592,     0.588
 40800.000, 76494.869,  -754.592,     0.598
 40800.000, 76572.880,  -754.592,     0.597
 40800.000, 76650.890,  -754.592,     0.568
 40800.000, 76728.901,  -754.592,     0.603
 40800.000, 76806.911,  -754.592,     0.681
 40800.000, 76884.921,  -754.592,     0.743
 40800.000, 76962.932,  -754.592,     0.849
 40800.000, 77040.942,  -754.592,     0.922
 40800.000, 77118.953,  -754.592,     0.932
 40800.000, 77196.963,  -754.592,     0.937
 40800.000, 77274.974,  -754.592,     0.926
 40800.000, 77352.984,  -754.592,     0.913
 40800.000, 77430.995,  -754.592,     0.911
 40800.000, 77509.005,  -754.592,     0.792
 40800.000, 77587.016,  -754.592,     0.758
 40800.000, 77665.026,  -754.592,     0.869
 40800.000, 77743.037,  -754.592,     0.809
 40800.000, 77821.047,  -754.592,     0.724
 40800.000, 77899.058,  -754.592,     0.649
 40800.000, 77977.068,  -754.592,     0.654
 40800.000, 78055.079,  -754.592,     0.852
 40800.000, 78133.089,  -754.592,     0.931
 40800.000, 78211.099,  -754.592,     0.817
 40800.000, 78289.110,  -754.592,     0.728
 40800.000, 78367.120,  -754.592,     0.524
 40800.000, 78445.131,  -754.592,     0.338
 40800.000, 78523.141,  -754.592,     0.377
 40800.000, 78601.152,  -754.592,     0.349
 40800.000, 78679.162,  -754.592,     0.218
 40800.000, 69317.906,  -757.483,     0.151
 40800.000, 69395.916,  -757.483,     0.392
 40800.000, 69473.927,  -757.483,     0.326
 40800.000, 69551.937,  -757.483,     0.418
 40800.000, 69629.948,  -757.483,     0.539
 40800.000, 69707.958,  -757.483,     0.595
 40800.000, 69785.969,  -757.483,     0.609
 40800.000, 69863.979,  -757.483,     0.650
 40800.000, 69941.990,  -757.483,     0.711
 40800.000, 70020.000,  -757.483,     0.708
 40800.000, 70098.010,  -757.483,     0.692
 40800.000, 70176.021,  -757.483,     0.671
 40800.000, 70254.031,  -757.483,     0.642
 40800.000, 70332.042,  -757.483,     0.649
 40800.000, 70410.052,  -757.483,     0.675
 40800.000, 70488.063,  -757.483,     0.718
 40800.000, 70566.073,  -757.483,     0.774
 40800.000, 70644.084,  -757.483,     0.827
 40800.000, 70722.094,  -757.483,     0.863
 40800.000, 70800.105,  -757.483,     0.882
 40800.000, 70878.115,  -757.483,     0.918
 40800.000, 70956.126,  -757.483,     0.937
 40800.000, 71034.136,  -757.483,     0.941
 40800.000, 71112.147,  -757.483,     0.929
 40800.000, 71190.157,  -757.483,     0.949
 40800.000, 71268.168,  -757.483,     0.956
 40800.000, 71346.178,  -757.483,     0.932
 40800.000, 71424.188,  -757.483,     0.940
 40800.000, 71502.199,  -757.483,     0.958
 40800.000, 71580.209,  -757.483,     0.974
 40800.000, 71658.220,  -757.483,     0.948
 40800.000, 71736.230,  -757.483,     0.905
 40800.000, 71814.241,  -757.483,     0.871
 40800.000, 71892.251,  -757.483,     0.855
 40800.000, 71970.262,  -757.483,     0.918
 40800.000, 72048.272,  -757.483,     0.958
 40800.000, 72126.283,  -757.483,     0.968
 40800.000, 72204.293,  -757.483,     0.893
 40800.000, 72282.304,  -757.483,     0.769
 40800.000, 72360.314,  -757.483,     0.671
 40800.000, 72438.325,  -757.483,     0.623
 40800.000, 72516.335,  -757.483,     0.683
 40800.000, 72594.346,  -757.483,     0.723
 40800.000, 72672.356,  -757.483,     0.738
 40800.000, 72750.366,  -757.483,     0.711
 40800.000, 72828.377,  -757.483,     0.713
 40800.000, 72906.387,  -757.483,     0.743
 40800.000, 72984.398,  -757.483,     0.797
 40800.000, 73062.408,  -757.483,     0.784
 40800.000, 73140.419,  -757.483,     0.800
 40800.000, 73218.429,  -757.483,     0.809
 40800.000, 73296.440,  -757.483,     0.755
 40800.000, 73374.450,  -757.483,     0.683
 40800.000, 73452.461,  -757.483,     0.631
 40800.000, 73530.471,  -757.483,     0.607
 40800.000, 73608.482,  -757.483,     0.597
 40800.000, 73686.492,  -757.483,     0.606
 40800.000, 73764.503,  -757.483,     0.642
 40800.000, 73842.513,  -757.483,     0.730
 40800.000, 73920.524,  -757.483,     0.739
 40800.000, 73998.534,  -757.483,     0.730
 40800.000, 74076.545,  -757.483,     0.733
 40800.000, 74154.555,  -757.483,     0.871
 40800.000, 74232.565,  -757.483,     0.937
 40800.000, 74310.576,  -757.483,     0.943
 40800.000, 74388.586,  -757.483,     0.889
 40800.000, 74466.597,  -757.483,     0.828
 40800.000, 74544.607,  -757.483,     0.782
 40800.000, 74622.618,  -757.483,     0.770
 40800.000, 74700.628,  -757.483,     0.890
 40800.000, 74778.639,  -757.483,     0.935
 40800.000, 74856.649,  -757.483,     0.941
 40800.000, 74934.660,  -757.483,     0.937
 40800.000, 75012.670,  -757.483,     0.934
 40800.000, 75090.681,  -757.483,     0.926
 40800.000, 75168.691,  -757.483,     0.916
 40800.000, 75246.702,  -757.483,     0.948
 40800.000, 75324.712,  -757.483,     0.915
 40800.000, 75402.723,  -757.483,     0.870
 40800.000, 75480.733,  -757.483,     0.842
 40800.000, 75558.743,  -757.483,     0.797
 40800.000, 75636.754,  -757.483,     0.792
 40800.000, 75714.764,  -757.483,     0.809
 40800.000, 75792.775,  -757.483,     0.815
 40800.000, 75870.785,  -757.483,     0.799
 40800.000, 75948.796,  -757.483,     0.740
 40800.000, 76026.806,  -757.483,     0.628
 40800.000, 76104.817,  -757.483,     0.511
 40800.000, 76182.827,  -757.483,     0.454
 40800.000, 76260.838,  -757.483,     0.448
 40800.000, 76338.848,  -757.483,     0.477
 40800.000, 76416.859,  -757.483,     0.493
 40800.000, 76494.869,  -757.483,     0.503
 40800.000, 76572.880,  -757.483,     0.508
 40800.000, 76650.890,  -757.483,     0.528
 40800.000, 76728.901,  -757.483,     0.555
 40800.000, 76806.911,  -757.483,     0.583
 40800.000, 76884.921,  -757.483,     0.586
 40800.000, 76962.932,  -757.483,     0.670
 40800.000, 77040.942,  -757.483,     0.781
 40800.000, 77118.953,  -757.483,     0.894
 40800.000, 77196.963,  -757.483,     0.922
 40800.000, 77274.974,  -757.483,     0.865
 40800.000, 77352.984,  -757.483,     0.803
 40800.000, 77430.995,  -757.483,     0.887
 40800.000, 77509.005,  -757.483,     0.869
 40800.000, 77587.016,  -757.483,     0.862
 40800.000, 77665.026,  -757.483,     0.905
 40800.000, 77743.037,  -757.483,     0.894
 40800.000, 77821.047,  -757.483,     0.830
 40800.000, 77899.058,  -757.483,     0.755
 40800.000, 77977.068,  -757.483,     0.742
 40800.000, 78055.079,  -757.483,     0.890
 40800.000, 78133.089,  -757.483,     0.971
 40800.000, 78211.099,  -757.483,     0.920
 40800.000, 78289.110,  -757.483,     0.795
 40800.000, 78367.120,  -757.483,     0.798
 40800.000, 78445.131,  -757.483,     0.869
 40800.000, 78523.141,  -757.483,     0.958
 40800.000, 78601.152,  -757.483,     0.901
 40800.000, 78679.162,  -757.483,     0.693
 40800.000, 78757.173,  -757.483,     0.359
 40800.000, 78835.183,  -757.483,     0.356
 40800.000, 78913.194,  -757.483,     0.354
 40800.000, 78991.204,  -757.483,     0.355
 40800.000, 79069.215,  -757.483,     0.376
 40800.000, 79147.225,  -757.483,     0.370
 40800.000, 79225.236,  -757.483,     0.370
 40800.000, 79303.246,  -757.483,     0.357
 40800.000, 79381.257,  -757.483,     0.082
 40800.000, 69551.937,  -760.374,     0.180
 40800.000, 69629.948,  -760.374,     0.415
 40800.000, 69707.958,  -760.374,     0.623
 40800.000, 69785.969,  -760.374,     0.604
 40800.000, 69863.979,  -760.374,     0.647
 40800.000, 69941.990,  -760.374,     0.744
 40800.000, 70020.000,  -760.374,     0.776
 40800.000, 70098.010,  -760.374,     0.760
 40800.000, 70176.021,  -760.374,     0.722
 40800.000, 70254.031,  -760.374,     0.670
 40800.000, 70332.042,  -760.374,     0.677
 40800.000, 70410.052,  -760.374,     0.683
 40800.000, 70488.063,  -760.374,     0.698
 40800.000, 70566.073,  -760.374,     0.738
 40800.000, 70644.084,  -760.374,     0.766
 40800.000, 70722.094,  -760.374,     0.782
 40800.000, 70800.105,  -760.374,     0.793
 40800.000, 70878.115,  -760.374,     0.829
 40800.000, 70956.126,  -760.374,     0.861
 40800.000, 71034.136,  -760.374,     0.886
 40800.000, 71112.147,  -760.374,     0.886
 40800.000, 71190.157,  -760.374,     0.918
 40800.000, 71268.168,  -760.374,     0.947
 40800.000, 71346.178,  -760.374,     0.959
 40800.000, 71424.188,  -760.374,     0.957
 40800.000, 71502.199,  -760.374,     0.952
 40800.000, 71580.209,  -760.374,     0.950
 40800.000, 71658.220,  -760.374,     0.972
 40800.000, 71736.230,  -760.374,     0.944
 40800.000, 71814.241,  -760.374,     0.910
 40800.000, 71892.251,  -760.374,     0.878
 40800.000, 71970.262,  -760.374,     0.914
 40800.000, 72048.272,  -760.374,     0.945
 40800.000, 72126.283,  -760.374,     0.969
 40800.000, 72204.293,  -760.374,     0.960
 40800.000, 72282.304,  -760.374,     0.885
 40800.000, 72360.314,  -760.374,     0.795
 40800.000, 72438.325,  -760.374,     0.699
 40800.000, 72516.335,  -760.374,     0.682
 40800.000, 72594.346,  -760.374,     0.701
 40800.000, 72672.356,  -760.374,     0.711
 40800.000, 72750.366,  -760.374,     0.638
 40800.000, 72828.377,  -760.374,     0.668
 40800.000, 72906.387,  -760.374,     0.711
 40800.000, 72984.398,  -760.374,     0.748
 40800.000, 73062.408,  -760.374,     0.687
 40800.000, 73140.419,  -760.374,     0.740
 40800.000, 73218.429,  -760.374,     0.814
 40800.000, 73296.440,  -760.374,     0.786
 40800.000, 73374.450,  -760.374,     0.718
 40800.000, 73452.461,  -760.374,     0.662
 40800.000, 73530.471,  -760.374,     0.630
 40800.000, 73608.482,  -760.374,     0.579
 40800.000, 73686.492,  -760.374,     0.540
 40800.000, 73764.503,  -760.374,     0.540
 40800.000, 73842.513,  -760.374,     0.641
 40800.000, 73920.524,  -760.374,     0.671
 40800.000, 73998.534,  -760.374,     0.666
 40800.000, 74076.545,  -760.374,     0.642
 40800.000, 74154.555,  -760.374,     0.786
 40800.000, 74232.565,  -760.374,     0.894
 40800.000, 74310.576,  -760.374,     0.955
 40800.000, 74388.586,  -760.374,     0.941
 40800.000, 74466.597,  -760.374,     0.883
 40800.000, 74544.607,  -760.374,     0.816
 40800.000, 74622.618,  -760.374,     0.769
 40800.000, 74700.628,  -760.374,     0.887
 40800.000, 74778.639,  -760.374,     0.920
 40800.000, 74856.649,  -760.374,     0.931
 40800.000, 74934.660,  -760.374,     0.956
 40800.000, 75012.670,  -760.374,     0.951
 40800.000, 75090.681,  -760.374,     0.938
 40800.000, 75168.691,  -760.374,     0.921
 40800.000, 75246.702,  -760.374,     0.927
 40800.000, 75324.712,  -760.374,     0.897
 40800.000, 75402.723,  -760.374,     0.887
 40800.000, 75480.733,  -760.374,     0.941
 40800.000, 75558.743,  -760.374,     0.930
 40800.000, 75636.754,  -760.374,     0.926
 40800.000, 75714.764,  -760.374,     0.928
 40800.000, 75792.775,  -760.374,     0.926
 40800.000, 75870.785,  -760.374,     0.922
 40800.000, 75948.796,  -760.374,     0.893
 40800.000, 76026.806,  -760.374,     0.831
 40800.000, 76104.817,  -760.374,     0.686
 40800.000, 76182.827,  -760.374,     0.568
 40800.000, 76260.838,  -760.374,     0.485
 40800.000, 76338.848,  -760.374,     0.491
 40800.000, 76416.859,  -760.374,     0.493
 40800.000, 76494.869,  -760.374,     0.499
 40800.000, 76572.880,  -760.374,     0.505
 40800.000, 76650.890,  -760.374,     0.563
 40800.000, 76728.901,  -760.374,     0.588
 40800.000, 76806.911,  -760.374,     0.580
 40800.000, 76884.921,  -760.374,     0.534
 40800.000, 76962.932,  -760.374,     0.555
 40800.000, 77040.942,  -760.374,     0.625
 40800.000, 77118.953,  -760.374,     0.738
 40800.000, 77196.963,  -760.374,     0.814
 40800.000, 77274.974,  -760.374,     0.756
 40800.000, 77352.984,  -760.374,     0.661
 40800.000, 77430.995,  -760.374,     0.729
 40800.000, 77509.005,  -760.374,     0.833
 40800.000, 77587.016,  -760.374,     0.914
 40800.000, 77665.026,  -760.374,     0.952
 40800.000, 77743.037,  -760.374,     0.938
 40800.000, 77821.047,  -760.374,     0.917
 40800.000, 77899.058,  -760.374,     0.896
 40800.000, 77977.068,  -760.374,     0.886
 40800.000, 78055.079,  -760.374,     0.943
 40800.000, 78133.089,  -760.374,     0.966
 40800.000, 78211.099,  -760.374,     0.933
 40800.000, 78289.110,  -760.374,     0.907
 40800.000, 78367.120,  -760.374,     0.871
 40800.000, 78445.131,  -760.374,     0.852
 40800.000, 78523.141,  -760.374,     0.898
 40800.000, 78601.152,  -760.374,     0.885
 40800.000, 78679.162,  -760.374,     0.900
 40800.000, 78757.173,  -760.374,     0.943
 40800.000, 78835.183,  -760.374,     0.935
 40800.000, 78913.194,  -760.374,     0.932
 40800.000, 78991.204,  -760.374,     0.934
 40800.000, 79069.215,  -760.374,     0.930
 40800.000, 79147.225,  -760.374,     0.949
 40800.000, 79225.236,  -760.374,     0.962
 40800.000, 79303.246,  -760.374,     0.922
 40800.000, 79381.257,  -760.374,     0.482
 40800.000, 79459.267,  -760.374,     0.345
 40800.000, 79537.277,  -760.374,     0.345
 40800.000, 79615.288,  -760.374,     0.350
 40800.000, 79693.298,  -760.374,     0.123
 40800.000, 69629.948,  -763.265,     0.100
 40800.000, 69707.958,  -763.265,     0.398
 40800.000, 69785.969,  -763.265,     0.380
 40800.000, 69863.979,  -763.265,     0.521
 40800.000, 69941.990,  -763.265,     0.781
 40800.000, 70020.000,  -763.265,     0.824
 40800.000, 70098.010,  -763.265,     0.801
 40800.000, 70176.021,  -763.265,     0.762
 40800.000, 70254.031,  -763.265,     0.720
 40800.000, 70332.042,  -763.265,     0.730
 40800.000, 70410.052,  -763.265,     0.723
 40800.000, 70488.063,  -763.265,     0.711
 40800.000, 70566.073,  -763.265,     0.714
 40800.000, 70644.084,  -763.265,     0.724
 40800.000, 70722.094,  -763.265,     0.725
 40800.000, 70800.105,  -763.265,     0.720
 40800.000, 70878.115,  -763.265,     0.734
 40800.000, 70956.126,  -763.265,     0.769
 40800.000, 71034.136,  -763.265,     0.815
 40800.000, 71112.147,  -763.265,     0.845
 40800.000, 71190.157,  -763.265,     0.890
 40800.000, 71268.168,  -763.265,     0.925
 40800.000, 71346.178,  -763.265,     0.925
 40800.000, 71424.188,  -763.265,     0.955
 40800.000, 71502.199,  -763.265,     0.962
 40800.000, 71580.209,  -763.265,     0.951
 40800.000, 71658.220,  -763.265,     0.940
 40800.000, 71736.230,  -763.265,     0.949
 40800.000, 71814.241,  -763.265,     0.933
 40800.000, 71892.251,  -763.265,     0.886
 40800.000, 71970.262,  -763.265,     0.882
 40800.000, 72048.272,  -763.265,     0.918
 40800.000, 72126.283,  -763.265,     0.967
 40800.000, 72204.293,  -763.265,     0.980
 40800.000, 72282.304,  -763.265,     0.955
 40800.000, 72360.314,  -763.265,     0.897
 40800.000, 72438.325,  -763.265,     0.811
 40800.000, 72516.335,  -763.265,     0.722
 40800.000, 72594.346,  -763.265,     0.704
 40800.000, 72672.356,  -763.265,     0.694
 40800.000, 72750.366,  -763.265,     0.594
 40800.000, 72828.377,  -763.265,     0.621
 40800.000, 72906.387,  -763.265,     0.666
 40800.000, 72984.398,  -763.265,     0.693
 40800.000, 73062.408,  -763.265,     0.609
 40800.000, 73140.419,  -763.265,     0.675
 40800.000, 73218.429,  -763.265,     0.779
 40800.000, 73296.440,  -763.265,     0.794
 40800.000, 73374.450,  -763.265,     0.748
 40800.000, 73452.461,  -763.265,     0.698
 40800.000, 73530.471,  -763.265,     0.649
 40800.000, 73608.482,  -763.265,     0.583
 40800.000, 73686.492,  -763.265,     0.524
 40800.000, 73764.503,  -763.265,     0.512
 40800.000, 73842.513,  -763.265,     0.599
 40800.000, 73920.524,  -763.265,     0.649
 40800.000, 73998.534,  -763.265,     0.650
 40800.000, 74076.545,  -763.265,     0.619
 40800.000, 74154.555,  -763.265,     0.729
 40800.000, 74232.565,  -763.265,     0.818
 40800.000, 74310.576,  -763.265,     0.886
 40800.000, 74388.586,  -763.265,     0.922
 40800.000, 74466.597,  -763.265,     0.920
 40800.000, 74544.607,  -763.265,     0.906
 40800.000, 74622.618,  -763.265,     0.893
 40800.000, 74700.628,  -763.265,     0.941
 40800.000, 74778.639,  -763.265,     0.955
 40800.000, 74856.649,  -763.265,     0.956
 40800.000, 74934.660,  -763.265,     0.956
 40800.000, 75012.670,  -763.265,     0.959
 40800.000, 75090.681,  -763.265,     0.951
 40800.000, 75168.691,  -763.265,     0.942
 40800.000, 75246.702,  -763.265,     0.939
 40800.000, 75324.712,  -763.265,     0.881
 40800.000, 75402.723,  -763.265,     0.845
 40800.000, 75480.733,  -763.265,     0.884
 40800.000, 75558.743,  -763.265,     0.902
 40800.000, 75636.754,  -763.265,     0.898
 40800.000, 75714.764,  -763.265,     0.889
 40800.000, 75792.775,  -763.265,     0.907
 40800.000, 75870.785,  -763.265,     0.924
 40800.000, 75948.796,  -763.265,     0.929
 40800.000, 76026.806,  -763.265,     0.929
 40800.000, 76104.817,  -763.265,     0.874
 40800.000, 76182.827,  -763.265,     0.774
 40800.000, 76260.838,  -763.265,     0.659
 40800.000, 76338.848,  -763.265,     0.625
 40800.000, 76416.859,  -763.265,     0.599
 40800.000, 76494.869,  -763.265,     0.580
 40800.000, 76572.880,  -763.265,     0.565
 40800.000, 76650.890,  -763.265,     0.644
 40800.000, 76728.901,  -763.265,     0.661
 40800.000, 76806.911,  -763.265,     0.630
 40800.000, 76884.921,  -763.265,     0.578
 40800.000, 76962.932,  -763.265,     0.545
 40800.000, 77040.942,  -763.265,     0.550
 40800.000, 77118.953,  -763.265,     0.605
 40800.000, 77196.963,  -763.265,     0.738
 40800.000, 77274.974,  -763.265,     0.718
 40800.000, 77352.984,  -763.265,     0.633
 40800.000, 77430.995,  -763.265,     0.643
 40800.000, 77509.005,  -763.265,     0.681
 40800.000, 77587.016,  -763.265,     0.772
 40800.000, 77665.026,  -763.265,     0.925
 40800.000, 77743.037,  -763.265,     0.857
 40800.000, 77821.047,  -763.265,     0.839
 40800.000, 77899.058,  -763.265,     0.858
 40800.000, 77977.068,  -763.265,     0.907
 40800.000, 78055.079,  -763.265,     0.957
 40800.000, 78133.089,  -763.265,     0.929
 40800.000, 78211.099,  -763.265,     0.812
 40800.000, 78289.110,  -763.265,     0.867
 40800.000, 78367.120,  -763.265,     0.881
 40800.000, 78445.131,  -763.265,     0.866
 40800.000, 78523.141,  -763.265,     0.843
 40800.000, 78601.152,  -763.265,     0.878
 40800.000, 78679.162,  -763.265,     0.924
 40800.000, 78757.173,  -763.265,     0.967
 40800.000, 78835.183,  -763.265,     0.912
 40800.000, 78913.194,  -763.265,     0.906
 40800.000, 78991.204,  -763.265,     0.895
 40800.000, 79069.215,  -763.265,     0.791
 40800.000, 79147.225,  -763.265,     0.896
 40800.000, 79225.236,  -763.265,     0.944
 40800.000, 79303.246,  -763.265,     0.896
 40800.000, 79381.257,  -763.265,     0.856
 40800.000, 79459.267,  -763.265,     0.846
 40800.000, 79537.277,  -763.265,     0.862
 40800.000, 79615.288,  -763.265,     0.906
 40800.000, 79693.298,  -763.265,     0.539
 40800.000, 79771.309,  -763.265,     0.295
 40800.000, 79849.319,  -763.265,     0.224
 40800.000, 79927.330,  -763.265,     0.209
 40800.000, 80005.340,  -763.265,     0.205
 40800.000, 80083.351,  -763.265,     0.224
 40800.000, 80161.361,  -763.265,     0.284
 40800.000, 80239.372,  -763.265,     0.328
 40800.000, 80317.382,  -763.265,     0.218
 40800.000, 69863.979,  -766.156,     0.188
 40800.000, 69941.990,  -766.156,     0.522
 40800.000, 70020.000,  -766.156,     0.800
 40800.000, 70098.010,  -766.156,     0.834
 40800.000, 70176.021,  -766.156,     0.794
 40800.000, 70254.031,  -766.156,     0.770
 40800.000, 70332.042,  -766.156,     0.779
 40800.000, 70410.052,  -766.156,     0.770
 40800.000, 70488.063,  -766.156,     0.748
 40800.000, 70566.073,  -766.156,     0.706
 40800.000, 70644.084,  -766.156,     0.705
 40800.000, 70722.094,  -766.156,     0.702
 40800.000, 70800.105,  -766.156,     0.690
 40800.000, 70878.115,  -766.156,     0.668
 40800.000, 70956.126,  -766.156,     0.687
 40800.000, 71034.136,  -766.156,     0.732
 40800.000, 71112.147,  -766.156,     0.791
 40800.000, 71190.157,  -766.156,     0.856
 40800.000, 71268.168,  -766.156,     0.890
 40800.000, 71346.178,  -766.156,     0.859
 40800.000, 71424.188,  -766.156,     0.898
 40800.000, 71502.199,  -766.156,     0.936
 40800.000, 71580.209,  -766.156,     0.962
 40800.000, 71658.220,  -766.156,     0.938
 40800.000, 71736.230,  -766.156,     0.962
 40800.000, 71814.241,  -766.156,     0.957
 40800.000, 71892.251,  -766.156,     0.902
 40800.000, 71970.262,  -766.156,     0.851
 40800.000, 72048.272,  -766.156,     0.867
 40800.000, 72126.283,  -766.156,     0.916
 40800.000, 72204.293,  -766.156,     0.963
 40800.000, 72282.304,  -766.156,     0.951
 40800.000, 72360.314,  -766.156,     0.933
 40800.000, 72438.325,  -766.156,     0.924
 40800.000, 72516.335,  -766.156,     0.801
 40800.000, 72594.346,  -766.156,     0.736
 40800.000, 72672.356,  -766.156,     0.689
 40800.000, 72750.366,  -766.156,     0.602
 40800.000, 72828.377,  -766.156,     0.600
 40800.000, 72906.387,  -766.156,     0.614
 40800.000, 72984.398,  -766.156,     0.628
 40800.000, 73062.408,  -766.156,     0.581
 40800.000, 73140.419,  -766.156,     0.635
 40800.000, 73218.429,  -766.156,     0.720
 40800.000, 73296.440,  -766.156,     0.766
 40800.000, 73374.450,  -766.156,     0.763
 40800.000, 73452.461,  -766.156,     0.736
 40800.000, 73530.471,  -766.156,     0.685
 40800.000, 73608.482,  -766.156,     0.619
 40800.000, 73686.492,  -766.156,     0.554
 40800.000, 73764.503,  -766.156,     0.532
 40800.000, 73842.513,  -766.156,     0.617
 40800.000, 73920.524,  -766.156,     0.662
 40800.000, 73998.534,  -766.156,     0.673
 40800.000, 74076.545,  -766.156,     0.661
 40800.000, 74154.555,  -766.156,     0.713
 40800.000, 74232.565,  -766.156,     0.741
 40800.000, 74310.576,  -766.156,     0.759
 40800.000, 74388.586,  -766.156,     0.769
 40800.000, 74466.597,  -766.156,     0.818
 40800.000, 74544.607,  -766.156,     0.867
 40800.000, 74622.618,  -766.156,     0.913
 40800.000, 74700.628,  -766.156,     0.924
 40800.000, 74778.639,  -766.156,     0.933
 40800.000, 74856.649,  -766.156,     0.916
 40800.000, 74934.660,  -766.156,     0.860
 40800.000, 75012.670,  -766.156,     0.879
 40800.000, 75090.681,  -766.156,     0.874
 40800.000, 75168.691,  -766.156,     0.862
 40800.000, 75246.702,  -766.156,     0.929
 40800.000, 75324.712,  -766.156,     0.926
 40800.000, 75402.723,  -766.156,     0.906
 40800.000, 75480.733,  -766.156,     0.897
 40800.000, 75558.743,  -766.156,     0.897
 40800.000, 75636.754,  -766.156,     0.884
 40800.000, 75714.764,  -766.156,     0.869
 40800.000, 75792.775,  -766.156,     0.874
 40800.000, 75870.785,  -766.156,     0.878
 40800.000, 75948.796,  -766.156,     0.878
 40800.000, 76026.806,  -766.156,     0.862
 40800.000, 76104.817,  -766.156,     0.827
 40800.000, 76182.827,  -766.156,     0.838
 40800.000, 76260.838,  -766.156,     0.875
 40800.000, 76338.848,  -766.156,     0.862
 40800.000, 76416.859,  -766.156,     0.821
 40800.000, 76494.869,  -766.156,     0.764
 40800.000, 76572.880,  -766.156,     0.709
 40800.000, 76650.890,  -766.156,     0.754
 40800.000, 76728.901,  -766.156,     0.742
 40800.000, 76806.911,  -766.156,     0.702
 40800.000, 76884.921,  -766.156,     0.699
 40800.000, 76962.932,  -766.156,     0.635
 40800.000, 77040.942,  -766.156,     0.578
 40800.000, 77118.953,  -766.156,     0.551
 40800.000, 77196.963,  -766.156,     0.711
 40800.000, 77274.974,  -766.156,     0.754
 40800.000, 77352.984,  -766.156,     0.722
 40800.000, 77430.995,  -766.156,     0.689
 40800.000, 77509.005,  -766.156,     0.584
 40800.000, 77587.016,  -766.156,     0.591
 40800.000, 77665.026,  -766.156,     0.766
 40800.000, 77743.037,  -766.156,     0.717
 40800.000, 77821.047,  -766.156,     0.663
 40800.000, 77899.058,  -766.156,     0.643
 40800.000, 77977.068,  -766.156,     0.736
 40800.000, 78055.079,  -766.156,     0.883
 40800.000, 78133.089,  -766.156,     0.893
 40800.000, 78211.099,  -766.156,     0.732
 40800.000, 78289.110,  -766.156,     0.699
 40800.000, 78367.120,  -766.156,     0.800
 40800.000, 78445.131,  -766.156,     0.909
 40800.000, 78523.141,  -766.156,     0.834
 40800.000, 78601.152,  -766.156,     0.889
 40800.000, 78679.162,  -766.156,     0.935
 40800.000, 78757.173,  -766.156,     0.937
 40800.000, 78835.183,  -766.156,     0.810
 40800.000, 78913.194,  -766.156,     0.770
 40800.000, 78991.204,  -766.156,     0.739
 40800.000, 79069.215,  -766.156,     0.618
 40800.000, 79147.225,  -766.156,     0.790
 40800.000, 79225.236,  -766.156,     0.882
 40800.000, 79303.246,  -766.156,     0.848
 40800.000, 79381.257,  -766.156,     0.769
 40800.000, 79459.267,  -766.156,     0.770
 40800.000, 79537.277,  -766.156,     0.833
 40800.000, 79615.288,  -766.156,     0.941
 40800.000, 79693.298,  -766.156,     0.901
 40800.000, 79771.309,  -766.156,     0.773
 40800.000, 79849.319,  -766.156,     0.588
 40800.000, 79927.330,  -766.156,     0.528
 40800.000, 80005.340,  -766.156,     0.516
 40800.000, 80083.351,  -766.156,     0.562
 40800.000, 80161.361,  -766.156,     0.692
 40800.000, 80239.372,  -766.156,     0.787
 40800.000, 80317.382,  -766.156,     0.666
 40800.000, 80395.393,  -766.156,     0.390
 40800.000, 80473.403,  -766.156,     0.314
 40800.000, 80551.414,  -766.156,     0.284
 40800.000, 80629.424,  -766.156,     0.209
 40800.000, 80707.435,  -766.156,     0.012
 40800.000, 69941.990,  -769.048,     0.055
 40800.000, 70020.000,  -769.048,     0.435
 40800.000, 70098.010,  -769.048,     0.694
 40800.000, 70176.021,  -769.048,     0.827
 40800.000, 70254.031,  -769.048,     0.812
 40800.000, 70332.042,  -769.048,     0.808
 40800.000, 70410.052,  -769.048,     0.805
 40800.000, 70488.063,  -769.048,     0.783
 40800.000, 70566.073,  -769.048,     0.718
 40800.000, 70644.084,  -769.048,     0.702
 40800.000, 70722.094,  -769.048,     0.702
 40800.000, 70800.105,  -769.048,     0.699
 40800.000, 70878.115,  -769.048,     0.650
 40800.000, 70956.126,  -769.048,     0.642
 40800.000, 71034.136,  -769.048,     0.664
 40800.000, 71112.147,  -769.048,     0.727
 40800.000, 71190.157,  -769.048,     0.807
 40800.000, 71268.168,  -769.048,     0.842
 40800.000, 71346.178,  -769.048,     0.803
 40800.000, 71424.188,  -769.048,     0.831
 40800.000, 71502.199,  -769.048,     0.878
 40800.000, 71580.209,  -769.048,     0.935
 40800.000, 71658.220,  -769.048,     0.954
 40800.000, 71736.230,  -769.048,     0.978
 40800.000, 71814.241,  -769.048,     0.978
 40800.000, 71892.251,  -769.048,     0.941
 40800.000, 71970.262,  -769.048,     0.863
 40800.000, 72048.272,  -769.048,     0.824
