 40800.000, 62999.058,  -355.612,     0.799
 40800.000, 63077.068,  -355.612,     0.744
 40800.000, 63155.079,  -355.612,     0.698
 40800.000, 63233.089,  -355.612,     0.692
 40800.000, 63311.099,  -355.612,     0.710
 40800.000, 63389.110,  -355.612,     0.741
 40800.000, 63467.120,  -355.612,     0.732
 40800.000, 63545.131,  -355.612,     0.754
 40800.000, 63623.141,  -355.612,     0.800
 40800.000, 63701.152,  -355.612,     0.799
 40800.000, 63779.162,  -355.612,     0.767
 40800.000, 63857.173,  -355.612,     0.748
 40800.000, 63935.183,  -355.612,     0.779
 40800.000, 64013.194,  -355.612,     0.692
 40800.000, 64091.204,  -355.612,     0.662
 40800.000, 64169.215,  -355.612,     0.674
 40800.000, 64247.225,  -355.612,     0.591
 40800.000, 64325.236,  -355.612,     0.610
 40800.000, 64403.246,  -355.612,     0.646
 40800.000, 64481.257,  -355.612,     0.638
 40800.000, 64559.267,  -355.612,     0.619
 40800.000, 64637.277,  -355.612,     0.666
 40800.000, 64715.288,  -355.612,     0.750
 40800.000, 64793.298,  -355.612,     0.750
 40800.000, 64871.309,  -355.612,     0.789
 40800.000, 64949.319,  -355.612,     0.824
 40800.000, 65027.330,  -355.612,     0.831
 40800.000, 65105.340,  -355.612,     0.765
 40800.000, 65183.351,  -355.612,     0.736
 40800.000, 65261.361,  -355.612,     0.722
 40800.000, 65339.372,  -355.612,     0.664
 40800.000, 65417.382,  -355.612,     0.675
 40800.000, 65495.393,  -355.612,     0.687
 40800.000, 65573.403,  -355.612,     0.678
 40800.000, 65651.414,  -355.612,     0.722
 40800.000, 65729.424,  -355.612,     0.777
 40800.000, 65807.435,  -355.612,     0.831
 40800.000, 65885.445,  -355.612,     0.847
 40800.000, 65963.455,  -355.612,     0.875
 40800.000, 66041.466,  -355.612,     0.902
 40800.000, 66119.476,  -355.612,     0.922
 40800.000, 66197.487,  -355.612,     0.918
 40800.000, 66275.497,  -355.612,     0.918
 40800.000, 66353.508,  -355.612,     0.925
 40800.000, 66431.518,  -355.612,     0.937
 40800.000, 66509.529,  -355.612,     0.933
 40800.000, 66587.539,  -355.612,     0.932
 40800.000, 66665.550,  -355.612,     0.940
 40800.000, 66743.560,  -355.612,     0.899
 40800.000, 66821.571,  -355.612,     0.851
 40800.000, 66899.581,  -355.612,     0.808
 40800.000, 66977.592,  -355.612,     0.803
 40800.000, 67055.602,  -355.612,     0.774
 40800.000, 67133.613,  -355.612,     0.770
 40800.000, 67211.623,  -355.612,     0.803
 40800.000, 67289.634,  -355.612,     0.776
 40800.000, 67367.644,  -355.612,     0.768
 40800.000, 67445.654,  -355.612,     0.764
 40800.000, 67523.665,  -355.612,     0.756
 40800.000, 67601.675,  -355.612,     0.723
 40800.000, 67679.686,  -355.612,     0.692
 40800.000, 67757.696,  -355.612,     0.677
 40800.000, 67835.707,  -355.612,     0.753
 40800.000, 67913.717,  -355.612,     0.778
 40800.000, 67991.728,  -355.612,     0.788
 40800.000, 68069.738,  -355.612,     0.832
 40800.000, 68147.749,  -355.612,     0.827
 40800.000, 68225.759,  -355.612,     0.815
 40800.000, 68303.770,  -355.612,     0.809
 40800.000, 68381.780,  -355.612,     0.830
 40800.000, 68459.791,  -355.612,     0.844
 40800.000, 68537.801,  -355.612,     0.862
 40800.000, 68615.812,  -355.612,     0.887
 40800.000, 68693.822,  -355.612,     0.893
 40800.000, 68771.832,  -355.612,     0.907
 40800.000, 68849.843,  -355.612,     0.921
 40800.000, 68927.853,  -355.612,     0.848
 40800.000, 69005.864,  -355.612,     0.779
 40800.000, 69083.874,  -355.612,     0.737
 40800.000, 69161.885,  -355.612,     0.753
 40800.000, 69239.895,  -355.612,     0.710
 40800.000, 69317.906,  -355.612,     0.660
 40800.000, 69395.916,  -355.612,     0.613
 40800.000, 69473.927,  -355.612,     0.583
 40800.000, 69551.937,  -355.612,     0.590
 40800.000, 69629.948,  -355.612,     0.609
 40800.000, 69707.958,  -355.612,     0.637
 40800.000, 69785.969,  -355.612,     0.650
 40800.000, 69863.979,  -355.612,     0.673
 40800.000, 69941.990,  -355.612,     0.706
 40800.000, 70020.000,  -355.612,     0.750
 40800.000, 70098.010,  -355.612,     0.748
 40800.000, 70176.021,  -355.612,     0.715
 40800.000, 70254.031,  -355.612,     0.654
 40800.000, 70332.042,  -355.612,     0.702
 40800.000, 70410.052,  -355.612,     0.723
 40800.000, 70488.063,  -355.612,     0.710
 40800.000, 70566.073,  -355.612,     0.637
 40800.000, 70644.084,  -355.612,     0.615
 40800.000, 70722.094,  -355.612,     0.608
 40800.000, 70800.105,  -355.612,     0.590
 40800.000, 70878.115,  -355.612,     0.614
 40800.000, 70956.126,  -355.612,     0.635
 40800.000, 71034.136,  -355.612,     0.655
 40800.000, 71112.147,  -355.612,     0.687
 40800.000, 71190.157,  -355.612,     0.732
 40800.000, 71268.168,  -355.612,     0.754
 40800.000, 71346.178,  -355.612,     0.735
 40800.000, 71424.188,  -355.612,     0.706
 40800.000, 71502.199,  -355.612,     0.696
 40800.000, 71580.209,  -355.612,     0.700
 40800.000, 71658.220,  -355.612,     0.736
 40800.000, 71736.230,  -355.612,     0.759
 40800.000, 71814.241,  -355.612,     0.766
 40800.000, 71892.251,  -355.612,     0.757
 40800.000, 71970.262,  -355.612,     0.830
 40800.000, 72048.272,  -355.612,     0.871
 40800.000, 72126.283,  -355.612,     0.893
 40800.000, 72204.293,  -355.612,     0.917
 40800.000, 72282.304,  -355.612,     0.923
 40800.000, 72360.314,  -355.612,     0.893
 40800.000, 72438.325,  -355.612,     0.825
 40800.000, 72516.335,  -355.612,     0.807
 40800.000, 72594.346,  -355.612,     0.853
 40800.000, 72672.356,  -355.612,     0.921
 40800.000, 72750.366,  -355.612,     0.950
 40800.000, 72828.377,  -355.612,     0.932
 40800.000, 72906.387,  -355.612,     0.917
 40800.000, 72984.398,  -355.612,     0.926
 40800.000, 73062.408,  -355.612,     0.933
 40800.000, 73140.419,  -355.612,     0.936
 40800.000, 73218.429,  -355.612,     0.941
 40800.000, 73296.440,  -355.612,     0.965
 40800.000, 73374.450,  -355.612,     0.966
 40800.000, 73452.461,  -355.612,     0.961
 40800.000, 73530.471,  -355.612,     0.945
 40800.000, 73608.482,  -355.612,     0.920
 40800.000, 73686.492,  -355.612,     0.865
 40800.000, 73764.503,  -355.612,     0.820
 40800.000, 73842.513,  -355.612,     0.840
 40800.000, 73920.524,  -355.612,     0.817
 40800.000, 73998.534,  -355.612,     0.793
 40800.000, 74076.545,  -355.612,     0.759
 40800.000, 74154.555,  -355.612,     0.645
 40800.000, 74232.565,  -355.612,     0.575
 40800.000, 74310.576,  -355.612,     0.522
 40800.000, 74388.586,  -355.612,     0.465
 40800.000, 74466.597,  -355.612,     0.442
 40800.000, 74544.607,  -355.612,     0.434
 40800.000, 74622.618,  -355.612,     0.437
 40800.000, 74700.628,  -355.612,     0.432
 40800.000, 74778.639,  -355.612,     0.420
 40800.000, 74856.649,  -355.612,     0.408
 40800.000, 74934.660,  -355.612,     0.391
 40800.000, 75012.670,  -355.612,     0.396
 40800.000, 75090.681,  -355.612,     0.399
 40800.000, 75168.691,  -355.612,     0.397
 40800.000, 75246.702,  -355.612,     0.355
 40800.000, 75324.712,  -355.612,     0.351
 40800.000, 75402.723,  -355.612,     0.375
 40800.000, 75480.733,  -355.612,     0.428
 40800.000, 75558.743,  -355.612,     0.419
 40800.000, 75636.754,  -355.612,     0.419
 40800.000, 75714.764,  -355.612,     0.436
 40800.000, 75792.775,  -355.612,     0.485
 40800.000, 75870.785,  -355.612,     0.508
 40800.000, 75948.796,  -355.612,     0.545
 40800.000, 76026.806,  -355.612,     0.616
 40800.000, 76104.817,  -355.612,     0.716
 40800.000, 76182.827,  -355.612,     0.784
 40800.000, 76260.838,  -355.612,     0.815
 40800.000, 76338.848,  -355.612,     0.800
 40800.000, 76416.859,  -355.612,     0.791
 40800.000, 76494.869,  -355.612,     0.793
 40800.000, 76572.880,  -355.612,     0.808
 40800.000, 76650.890,  -355.612,     0.777
 40800.000, 76728.901,  -355.612,     0.746
 40800.000, 76806.911,  -355.612,     0.727
 40800.000, 76884.921,  -355.612,     0.746
 40800.000, 76962.932,  -355.612,     0.717
 40800.000, 77040.942,  -355.612,     0.673
 40800.000, 77118.953,  -355.612,     0.631
 40800.000, 77196.963,  -355.612,     0.624
 40800.000, 77274.974,  -355.612,     0.610
 40800.000, 77352.984,  -355.612,     0.595
 40800.000, 77430.995,  -355.612,     0.579
 40800.000, 77509.005,  -355.612,     0.525
 40800.000, 77587.016,  -355.612,     0.499
 40800.000, 77665.026,  -355.612,     0.524
 40800.000, 77743.037,  -355.612,     0.527
 40800.000, 77821.047,  -355.612,     0.514
 40800.000, 77899.058,  -355.612,     0.495
 40800.000, 77977.068,  -355.612,     0.500
 40800.000, 78055.079,  -355.612,     0.537
 40800.000, 78133.089,  -355.612,     0.610
 40800.000, 78211.099,  -355.612,     0.714
 40800.000, 78289.110,  -355.612,     0.708
 40800.000, 78367.120,  -355.612,     0.738
 40800.000, 78445.131,  -355.612,     0.742
 40800.000, 78523.141,  -355.612,     0.619
 40800.000, 78601.152,  -355.612,     0.562
 40800.000, 78679.162,  -355.612,     0.550
 40800.000, 78757.173,  -355.612,     0.572
 40800.000, 78835.183,  -355.612,     0.641
 40800.000, 78913.194,  -355.612,     0.758
 40800.000, 78991.204,  -355.612,     0.879
 40800.000, 79069.215,  -355.612,     0.938
 40800.000, 79147.225,  -355.612,     0.913
 40800.000, 79225.236,  -355.612,     0.906
 40800.000, 79303.246,  -355.612,     0.933
 40800.000, 79381.257,  -355.612,     0.979
 40800.000, 79459.267,  -355.612,     0.969
 40800.000, 79537.277,  -355.612,     0.950
 40800.000, 79615.288,  -355.612,     0.971
 40800.000, 79693.298,  -355.612,     0.895
 40800.000, 79771.309,  -355.612,     0.863
 40800.000, 79849.319,  -355.612,     0.875
 40800.000, 79927.330,  -355.612,     0.867
 40800.000, 80005.340,  -355.612,     0.923
 40800.000, 80083.351,  -355.612,     0.969
 40800.000, 80161.361,  -355.612,     0.933
 40800.000, 80239.372,  -355.612,     0.941
 40800.000, 80317.382,  -355.612,     0.885
 40800.000, 80395.393,  -355.612,     0.709
 40800.000, 80473.403,  -355.612,     0.149
 40800.000, 62921.047,  -358.503,     0.110
 40800.000, 62999.058,  -358.503,     0.169
 40800.000, 63077.068,  -358.503,     0.155
 40800.000, 63155.079,  -358.503,     0.145
 40800.000, 63233.089,  -358.503,     0.142
 40800.000, 63311.099,  -358.503,     0.284
 40800.000, 63389.110,  -358.503,     0.766
 40800.000, 63467.120,  -358.503,     0.817
 40800.000, 63545.131,  -358.503,     0.844
 40800.000, 63623.141,  -358.503,     0.886
 40800.000, 63701.152,  -358.503,     0.867
 40800.000, 63779.162,  -358.503,     0.836
 40800.000, 63857.173,  -358.503,     0.827
 40800.000, 63935.183,  -358.503,     0.869
 40800.000, 64013.194,  -358.503,     0.791
 40800.000, 64091.204,  -358.503,     0.760
 40800.000, 64169.215,  -358.503,     0.762
 40800.000, 64247.225,  -358.503,     0.666
 40800.000, 64325.236,  -358.503,     0.685
 40800.000, 64403.246,  -358.503,     0.725
 40800.000, 64481.257,  -358.503,     0.727
 40800.000, 64559.267,  -358.503,     0.711
 40800.000, 64637.277,  -358.503,     0.747
 40800.000, 64715.288,  -358.503,     0.813
 40800.000, 64793.298,  -358.503,     0.803
 40800.000, 64871.309,  -358.503,     0.820
 40800.000, 64949.319,  -358.503,     0.831
 40800.000, 65027.330,  -358.503,     0.816
 40800.000, 65105.340,  -358.503,     0.755
 40800.000, 65183.351,  -358.503,     0.718
 40800.000, 65261.361,  -358.503,     0.690
 40800.000, 65339.372,  -358.503,     0.621
 40800.000, 65417.382,  -358.503,     0.579
 40800.000, 65495.393,  -358.503,     0.555
 40800.000, 65573.403,  -358.503,     0.554
 40800.000, 65651.414,  -358.503,     0.589
 40800.000, 65729.424,  -358.503,     0.628
 40800.000, 65807.435,  -358.503,     0.675
 40800.000, 65885.445,  -358.503,     0.734
 40800.000, 65963.455,  -358.503,     0.782
 40800.000, 66041.466,  -358.503,     0.822
 40800.000, 66119.476,  -358.503,     0.859
 40800.000, 66197.487,  -358.503,     0.855
 40800.000, 66275.497,  -358.503,     0.847
 40800.000, 66353.508,  -358.503,     0.839
 40800.000, 66431.518,  -358.503,     0.843
 40800.000, 66509.529,  -358.503,     0.859
 40800.000, 66587.539,  -358.503,     0.901
 40800.000, 66665.550,  -358.503,     0.978
 40800.000, 66743.560,  -358.503,     0.944
 40800.000, 66821.571,  -358.503,     0.875
 40800.000, 66899.581,  -358.503,     0.795
 40800.000, 66977.592,  -358.503,     0.762
 40800.000, 67055.602,  -358.503,     0.722
 40800.000, 67133.613,  -358.503,     0.718
 40800.000, 67211.623,  -358.503,     0.761
 40800.000, 67289.634,  -358.503,     0.735
 40800.000, 67367.644,  -358.503,     0.722
 40800.000, 67445.654,  -358.503,     0.709
 40800.000, 67523.665,  -358.503,     0.700
 40800.000, 67601.675,  -358.503,     0.628
 40800.000, 67679.686,  -358.503,     0.573
 40800.000, 67757.696,  -358.503,     0.553
 40800.000, 67835.707,  -358.503,     0.605
 40800.000, 67913.717,  -358.503,     0.621
 40800.000, 67991.728,  -358.503,     0.628
 40800.000, 68069.738,  -358.503,     0.665
 40800.000, 68147.749,  -358.503,     0.650
 40800.000, 68225.759,  -358.503,     0.647
 40800.000, 68303.770,  -358.503,     0.663
 40800.000, 68381.780,  -358.503,     0.683
 40800.000, 68459.791,  -358.503,     0.709
 40800.000, 68537.801,  -358.503,     0.733
 40800.000, 68615.812,  -358.503,     0.744
 40800.000, 68693.822,  -358.503,     0.732
 40800.000, 68771.832,  -358.503,     0.783
 40800.000, 68849.843,  -358.503,     0.881
 40800.000, 68927.853,  -358.503,     0.895
 40800.000, 69005.864,  -358.503,     0.907
 40800.000, 69083.874,  -358.503,     0.924
 40800.000, 69161.885,  -358.503,     0.943
 40800.000, 69239.895,  -358.503,     0.926
 40800.000, 69317.906,  -358.503,     0.889
 40800.000, 69395.916,  -358.503,     0.832
 40800.000, 69473.927,  -358.503,     0.765
 40800.000, 69551.937,  -358.503,     0.725
 40800.000, 69629.948,  -358.503,     0.706
 40800.000, 69707.958,  -358.503,     0.702
 40800.000, 69785.969,  -358.503,     0.713
 40800.000, 69863.979,  -358.503,     0.736
 40800.000, 69941.990,  -358.503,     0.764
 40800.000, 70020.000,  -358.503,     0.796
 40800.000, 70098.010,  -358.503,     0.788
 40800.000, 70176.021,  -358.503,     0.753
 40800.000, 70254.031,  -358.503,     0.692
 40800.000, 70332.042,  -358.503,     0.764
 40800.000, 70410.052,  -358.503,     0.801
 40800.000, 70488.063,  -358.503,     0.797
 40800.000, 70566.073,  -358.503,     0.746
 40800.000, 70644.084,  -358.503,     0.734
 40800.000, 70722.094,  -358.503,     0.732
 40800.000, 70800.105,  -358.503,     0.720
 40800.000, 70878.115,  -358.503,     0.734
 40800.000, 70956.126,  -358.503,     0.748
 40800.000, 71034.136,  -358.503,     0.760
 40800.000, 71112.147,  -358.503,     0.762
 40800.000, 71190.157,  -358.503,     0.781
 40800.000, 71268.168,  -358.503,     0.790
 40800.000, 71346.178,  -358.503,     0.770
 40800.000, 71424.188,  -358.503,     0.710
 40800.000, 71502.199,  -358.503,     0.662
 40800.000, 71580.209,  -358.503,     0.638
 40800.000, 71658.220,  -358.503,     0.645
 40800.000, 71736.230,  -358.503,     0.630
 40800.000, 71814.241,  -358.503,     0.606
 40800.000, 71892.251,  -358.503,     0.584
 40800.000, 71970.262,  -358.503,     0.665
 40800.000, 72048.272,  -358.503,     0.691
 40800.000, 72126.283,  -358.503,     0.691
 40800.000, 72204.293,  -358.503,     0.692
 40800.000, 72282.304,  -358.503,     0.714
 40800.000, 72360.314,  -358.503,     0.755
 40800.000, 72438.325,  -358.503,     0.819
 40800.000, 72516.335,  -358.503,     0.895
 40800.000, 72594.346,  -358.503,     0.929
 40800.000, 72672.356,  -358.503,     0.942
 40800.000, 72750.366,  -358.503,     0.975
 40800.000, 72828.377,  -358.503,     0.916
 40800.000, 72906.387,  -358.503,     0.883
 40800.000, 72984.398,  -358.503,     0.899
 40800.000, 73062.408,  -358.503,     0.912
 40800.000, 73140.419,  -358.503,     0.919
 40800.000, 73218.429,  -358.503,     0.934
 40800.000, 73296.440,  -358.503,     0.975
 40800.000, 73374.450,  -358.503,     0.985
 40800.000, 73452.461,  -358.503,     0.988
 40800.000, 73530.471,  -358.503,     0.991
 40800.000, 73608.482,  -358.503,     0.972
 40800.000, 73686.492,  -358.503,     0.963
 40800.000, 73764.503,  -358.503,     0.961
 40800.000, 73842.513,  -358.503,     0.969
 40800.000, 73920.524,  -358.503,     0.945
 40800.000, 73998.534,  -358.503,     0.937
 40800.000, 74076.545,  -358.503,     0.933
 40800.000, 74154.555,  -358.503,     0.872
 40800.000, 74232.565,  -358.503,     0.831
 40800.000, 74310.576,  -358.503,     0.790
 40800.000, 74388.586,  -358.503,     0.723
 40800.000, 74466.597,  -358.503,     0.650
 40800.000, 74544.607,  -358.503,     0.622
 40800.000, 74622.618,  -358.503,     0.636
 40800.000, 74700.628,  -358.503,     0.586
 40800.000, 74778.639,  -358.503,     0.539
 40800.000, 74856.649,  -358.503,     0.501
 40800.000, 74934.660,  -358.503,     0.481
 40800.000, 75012.670,  -358.503,     0.486
 40800.000, 75090.681,  -358.503,     0.483
 40800.000, 75168.691,  -358.503,     0.465
 40800.000, 75246.702,  -358.503,     0.401
 40800.000, 75324.712,  -358.503,     0.379
 40800.000, 75402.723,  -358.503,     0.384
 40800.000, 75480.733,  -358.503,     0.411
 40800.000, 75558.743,  -358.503,     0.392
 40800.000, 75636.754,  -358.503,     0.387
 40800.000, 75714.764,  -358.503,     0.397
 40800.000, 75792.775,  -358.503,     0.420
 40800.000, 75870.785,  -358.503,     0.445
 40800.000, 75948.796,  -358.503,     0.483
 40800.000, 76026.806,  -358.503,     0.540
 40800.000, 76104.817,  -358.503,     0.656
 40800.000, 76182.827,  -358.503,     0.750
 40800.000, 76260.838,  -358.503,     0.816
 40800.000, 76338.848,  -358.503,     0.835
 40800.000, 76416.859,  -358.503,     0.843
 40800.000, 76494.869,  -358.503,     0.855
 40800.000, 76572.880,  -358.503,     0.882
 40800.000, 76650.890,  -358.503,     0.853
 40800.000, 76728.901,  -358.503,     0.844
 40800.000, 76806.911,  -358.503,     0.850
 40800.000, 76884.921,  -358.503,     0.877
 40800.000, 76962.932,  -358.503,     0.847
 40800.000, 77040.942,  -358.503,     0.814
 40800.000, 77118.953,  -358.503,     0.786
 40800.000, 77196.963,  -358.503,     0.788
 40800.000, 77274.974,  -358.503,     0.779
 40800.000, 77352.984,  -358.503,     0.755
 40800.000, 77430.995,  -358.503,     0.690
 40800.000, 77509.005,  -358.503,     0.622
 40800.000, 77587.016,  -358.503,     0.575
 40800.000, 77665.026,  -358.503,     0.565
 40800.000, 77743.037,  -358.503,     0.574
 40800.000, 77821.047,  -358.503,     0.546
 40800.000, 77899.058,  -358.503,     0.501
 40800.000, 77977.068,  -358.503,     0.472
 40800.000, 78055.079,  -358.503,     0.453
 40800.000, 78133.089,  -358.503,     0.477
 40800.000, 78211.099,  -358.503,     0.554
 40800.000, 78289.110,  -358.503,     0.618
 40800.000, 78367.120,  -358.503,     0.690
 40800.000, 78445.131,  -358.503,     0.722
 40800.000, 78523.141,  -358.503,     0.614
 40800.000, 78601.152,  -358.503,     0.535
 40800.000, 78679.162,  -358.503,     0.504
 40800.000, 78757.173,  -358.503,     0.521
 40800.000, 78835.183,  -358.503,     0.513
 40800.000, 78913.194,  -358.503,     0.577
 40800.000, 78991.204,  -358.503,     0.678
 40800.000, 79069.215,  -358.503,     0.795
 40800.000, 79147.225,  -358.503,     0.778
 40800.000, 79225.236,  -358.503,     0.796
 40800.000, 79303.246,  -358.503,     0.867
 40800.000, 79381.257,  -358.503,     0.933
 40800.000, 79459.267,  -358.503,     0.967
 40800.000, 79537.277,  -358.503,     0.982
 40800.000, 79615.288,  -358.503,     0.989
 40800.000, 79693.298,  -358.503,     0.881
 40800.000, 79771.309,  -358.503,     0.831
 40800.000, 79849.319,  -358.503,     0.855
 40800.000, 79927.330,  -358.503,     0.843
 40800.000, 80005.340,  -358.503,     0.918
 40800.000, 80083.351,  -358.503,     0.981
 40800.000, 80161.361,  -358.503,     0.954
 40800.000, 80239.372,  -358.503,     0.900
 40800.000, 80317.382,  -358.503,     0.885
 40800.000, 80395.393,  -358.503,     0.896
 40800.000, 80473.403,  -358.503,     0.817
 40800.000, 80551.414,  -358.503,     0.767
 40800.000, 80629.424,  -358.503,     0.563
 40800.000, 80707.435,  -358.503,     0.031
 40800.000, 63311.099,  -361.395,     0.035
 40800.000, 63389.110,  -361.395,     0.149
 40800.000, 63467.120,  -361.395,     0.165
 40800.000, 63545.131,  -361.395,     0.459
 40800.000, 63623.141,  -361.395,     0.969
 40800.000, 63701.152,  -361.395,     0.925
 40800.000, 63779.162,  -361.395,     0.894
 40800.000, 63857.173,  -361.395,     0.894
 40800.000, 63935.183,  -361.395,     0.941
 40800.000, 64013.194,  -361.395,     0.881
 40800.000, 64091.204,  -361.395,     0.857
 40800.000, 64169.215,  -361.395,     0.856
 40800.000, 64247.225,  -361.395,     0.770
 40800.000, 64325.236,  -361.395,     0.429
 40800.000, 64403.246,  -361.395,     0.146
 40800.000, 64481.257,  -361.395,     0.146
 40800.000, 64559.267,  -361.395,     0.145
 40800.000, 64637.277,  -361.395,     0.150
 40800.000, 64715.288,  -361.395,     0.161
 40800.000, 64793.298,  -361.395,     0.161
 40800.000, 64871.309,  -361.395,     0.161
 40800.000, 64949.319,  -361.395,     0.165
 40800.000, 65027.330,  -361.395,     0.161
 40800.000, 65105.340,  -361.395,     0.611
 40800.000, 65183.351,  -361.395,     0.798
 40800.000, 65261.361,  -361.395,     0.763
 40800.000, 65339.372,  -361.395,     0.689
 40800.000, 65417.382,  -361.395,     0.592
 40800.000, 65495.393,  -361.395,     0.533
 40800.000, 65573.403,  -361.395,     0.537
 40800.000, 65651.414,  -361.395,     0.553
 40800.000, 65729.424,  -361.395,     0.556
 40800.000, 65807.435,  -361.395,     0.567
 40800.000, 65885.445,  -361.395,     0.654
 40800.000, 65963.455,  -361.395,     0.701
 40800.000, 66041.466,  -361.395,     0.739
 40800.000, 66119.476,  -361.395,     0.785
 40800.000, 66197.487,  -361.395,     0.782
 40800.000, 66275.497,  -361.395,     0.755
 40800.000, 66353.508,  -361.395,     0.724
 40800.000, 66431.518,  -361.395,     0.712
 40800.000, 66509.529,  -361.395,     0.744
 40800.000, 66587.539,  -361.395,     0.796
 40800.000, 66665.550,  -361.395,     0.867
 40800.000, 66743.560,  -361.395,     0.875
 40800.000, 66821.571,  -361.395,     0.909
 40800.000, 66899.581,  -361.395,     0.937
 40800.000, 66977.592,  -361.395,     0.894
 40800.000, 67055.602,  -361.395,     0.866
 40800.000, 67133.613,  -361.395,     0.860
 40800.000, 67211.623,  -361.395,     0.878
 40800.000, 67289.634,  -361.395,     0.871
 40800.000, 67367.644,  -361.395,     0.861
 40800.000, 67445.654,  -361.395,     0.843
 40800.000, 67523.665,  -361.395,     0.834
 40800.000, 67601.675,  -361.395,     0.738
 40800.000, 67679.686,  -361.395,     0.672
 40800.000, 67757.696,  -361.395,     0.656
 40800.000, 67835.707,  -361.395,     0.643
 40800.000, 67913.717,  -361.395,     0.639
 40800.000, 67991.728,  -361.395,     0.640
 40800.000, 68069.738,  -361.395,     0.669
 40800.000, 68147.749,  -361.395,     0.652
 40800.000, 68225.759,  -361.395,     0.654
 40800.000, 68303.770,  -361.395,     0.681
 40800.000, 68381.780,  -361.395,     0.690
 40800.000, 68459.791,  -361.395,     0.706
 40800.000, 68537.801,  -361.395,     0.715
 40800.000, 68615.812,  -361.395,     0.692
 40800.000, 68693.822,  -361.395,     0.647
 40800.000, 68771.832,  -361.395,     0.661
 40800.000, 68849.843,  -361.395,     0.728
 40800.000, 68927.853,  -361.395,     0.725
 40800.000, 69005.864,  -361.395,     0.736
 40800.000, 69083.874,  -361.395,     0.765
 40800.000, 69161.885,  -361.395,     0.820
 40800.000, 69239.895,  -361.395,     0.841
 40800.000, 69317.906,  -361.395,     0.858
 40800.000, 69395.916,  -361.395,     0.883
 40800.000, 69473.927,  -361.395,     0.924
 40800.000, 69551.937,  -361.395,     0.923
 40800.000, 69629.948,  -361.395,     0.896
 40800.000, 69707.958,  -361.395,     0.865
 40800.000, 69785.969,  -361.395,     0.855
 40800.000, 69863.979,  -361.395,     0.848
 40800.000, 69941.990,  -361.395,     0.844
 40800.000, 70020.000,  -361.395,     0.842
 40800.000, 70098.010,  -361.395,     0.822
 40800.000, 70176.021,  -361.395,     0.783
 40800.000, 70254.031,  -361.395,     0.732
 40800.000, 70332.042,  -361.395,     0.803
 40800.000, 70410.052,  -361.395,     0.835
 40800.000, 70488.063,  -361.395,     0.834
 40800.000, 70566.073,  -361.395,     0.815
 40800.000, 70644.084,  -361.395,     0.820
 40800.000, 70722.094,  -361.395,     0.830
 40800.000, 70800.105,  -361.395,     0.830
 40800.000, 70878.115,  -361.395,     0.830
 40800.000, 70956.126,  -361.395,     0.842
 40800.000, 71034.136,  -361.395,     0.853
 40800.000, 71112.147,  -361.395,     0.849
 40800.000, 71190.157,  -361.395,     0.855
 40800.000, 71268.168,  -361.395,     0.859
 40800.000, 71346.178,  -361.395,     0.853
 40800.000, 71424.188,  -361.395,     0.806
 40800.000, 71502.199,  -361.395,     0.755
 40800.000, 71580.209,  -361.395,     0.713
 40800.000, 71658.220,  -361.395,     0.692
 40800.000, 71736.230,  -361.395,     0.638
 40800.000, 71814.241,  -361.395,     0.586
 40800.000, 71892.251,  -361.395,     0.550
 40800.000, 71970.262,  -361.395,     0.612
 40800.000, 72048.272,  -361.395,     0.605
 40800.000, 72126.283,  -361.395,     0.560
 40800.000, 72204.293,  -361.395,     0.529
 40800.000, 72282.304,  -361.395,     0.510
 40800.000, 72360.314,  -361.395,     0.513
 40800.000, 72438.325,  -361.395,     0.542
 40800.000, 72516.335,  -361.395,     0.627
 40800.000, 72594.346,  -361.395,     0.695
 40800.000, 72672.356,  -361.395,     0.766
 40800.000, 72750.366,  -361.395,     0.882
 40800.000, 72828.377,  -361.395,     0.912
 40800.000, 72906.387,  -361.395,     0.928
 40800.000, 72984.398,  -361.395,     0.938
 40800.000, 73062.408,  -361.395,     0.949
 40800.000, 73140.419,  -361.395,     0.959
 40800.000, 73218.429,  -361.395,     0.965
 40800.000, 73296.440,  -361.395,     0.947
 40800.000, 73374.450,  -361.395,     0.948
 40800.000, 73452.461,  -361.395,     0.957
 40800.000, 73530.471,  -361.395,     0.975
 40800.000, 73608.482,  -361.395,     0.959
 40800.000, 73686.492,  -361.395,     0.959
 40800.000, 73764.503,  -361.395,     0.964
 40800.000, 73842.513,  -361.395,     0.975
 40800.000, 73920.524,  -361.395,     0.982
 40800.000, 73998.534,  -361.395,     0.978
 40800.000, 74076.545,  -361.395,     0.957
 40800.000, 74154.555,  -361.395,     0.939
 40800.000, 74232.565,  -361.395,     0.928
 40800.000, 74310.576,  -361.395,     0.920
 40800.000, 74388.586,  -361.395,     0.901
 40800.000, 74466.597,  -361.395,     0.912
 40800.000, 74544.607,  -361.395,     0.913
 40800.000, 74622.618,  -361.395,     0.902
 40800.000, 74700.628,  -361.395,     0.882
 40800.000, 74778.639,  -361.395,     0.847
 40800.000, 74856.649,  -361.395,     0.816
 40800.000, 74934.660,  -361.395,     0.792
 40800.000, 75012.670,  -361.395,     0.810
 40800.000, 75090.681,  -361.395,     0.792
 40800.000, 75168.691,  -361.395,     0.729
 40800.000, 75246.702,  -361.395,     0.564
